"BAC","Chromosome","Position","1033_log2ratio","1033_GNL","1033_Outlier","1087-1_log2ratio","1087-1_GNL","1087-1_Outlier","1210_log2ratio","1210_GNL","1210_Outlier","1211-2_log2ratio","1211-2_GNL","1211-2_Outlier","1212_log2ratio","1212_GNL","1212_Outlier","1333-4_log2ratio","1333-4_GNL","1333-4_Outlier","1343-2_log2ratio","1343-2_GNL","1343-2_Outlier","1352-1_log2ratio","1352-1_GNL","1352-1_Outlier","1379_log2ratio","1379_GNL","1379_Outlier","1382-2_log2ratio","1382-2_GNL","1382-2_Outlier","1410_log2ratio","1410_GNL","1410_Outlier","1412_log2ratio","1412_GNL","1412_Outlier","1413_log2ratio","1413_GNL","1413_Outlier","1448-2_log2ratio","1448-2_GNL","1448-2_Outlier","1484_log2ratio","1484_GNL","1484_Outlier","1498_log2ratio","1498_GNL","1498_Outlier","1512-6_log2ratio","1512-6_GNL","1512-6_Outlier","1528-7_log2ratio","1528-7_GNL","1528-7_Outlier","1533-1_log2ratio","1533-1_GNL","1533-1_Outlier","1533-10_log2ratio","1533-10_GNL","1533-10_Outlier","1533-13_log2ratio","1533-13_GNL","1533-13_Outlier","195_log2ratio","195_GNL","195_Outlier","2297_log2ratio","2297_GNL","2297_Outlier","2307_log2ratio","2307_GNL","2307_Outlier","2335_log2ratio","2335_GNL","2335_Outlier","2380_log2ratio","2380_GNL","2380_Outlier","2505_log2ratio","2505_GNL","2505_Outlier","2541-1_log2ratio","2541-1_GNL","2541-1_Outlier","2542_log2ratio","2542_GNL","2542_Outlier","2571-2_log2ratio","2571-2_GNL","2571-2_Outlier","259_log2ratio","259_GNL","259_Outlier","2691_log2ratio","2691_GNL","2691_Outlier","2816_log2ratio","2816_GNL","2816_Outlier","2817_log2ratio","2817_GNL","2817_Outlier","2821_log2ratio","2821_GNL","2821_Outlier","3031_log2ratio","3031_GNL","3031_Outlier","3046_log2ratio","3046_GNL","3046_Outlier","3161_log2ratio","3161_GNL","3161_Outlier","338_log2ratio","338_GNL","338_Outlier","3554_log2ratio","3554_GNL","3554_Outlier","407_log2ratio","407_GNL","407_Outlier","413_log2ratio","413_GNL","413_Outlier","447B_log2ratio","447B_GNL","447B_Outlier","448_log2ratio","448_GNL","448_Outlier","506_log2ratio","506_GNL","506_Outlier","518_log2ratio","518_GNL","518_Outlier","813-1_log2ratio","813-1_GNL","813-1_Outlier","824-1_log2ratio","824-1_GNL","824-1_Outlier","848_log2ratio","848_GNL","848_Outlier","877_log2ratio","877_GNL","877_Outlier","908_log2ratio","908_GNL","908_Outlier","910_log2ratio","910_GNL","910_Outlier","924-1_log2ratio","924-1_GNL","924-1_Outlier","943_log2ratio","943_GNL","943_Outlier","1541-4_log2ratio","1541-4_GNL","1541-4_Outlier","2259-1_log2ratio","2259-1_GNL","2259-1_Outlier","3395_log2ratio","3395_GNL","3395_Outlier"
"RP11-208E21",8,100788003,0.07179827,0,0,0.34397431,1,0,0.0018414394,0,0,0.197384738,1,0,-0.037637155,0,0,-0.004031327,0,0,-0.16693105,-1,0,-0.04042183,0,0,-0.15549045,0,0,0.45930374,1,0,-0.028809178,0,0,0.024707938,0,0,-0.1010237023,0,0,0.0222251438,0,0,0.0913350955,1,0,-0.0518204795,0,0,0.04325174,0,0,-0.24110723,-1,0,2.1260965452,2,0,2.03601005,2,0,1.920639183,2,0,0.1026657,1,0,0.0434626,0,0,-0.0160242,0,0,-0.010003916,0,0,0.061626973,0,0,0.229035406,1,0,0.051290091,0,0,-0.020286106,1,0,-0.02625989,0,0,0.0500009,0,0,0.013843,0,0,-0.0026927036,0,0,-0.01163825,0,0,0.037439097,0,0,0.046021838,0,0,0.2599876,1,0,-0.029335719,0,0,0.01867482,0,0,-0.0070213,0,0,0.226670923,1,0,-0.092082415,0,0,0.11032923,1,0,0.613474405,1,0,-0.099007604,0,0,0.167335715,1,0,-0.223678899,0,0,-0.04833423,0,0,-0.265346504,-1,0,1.73532291,2,0,-0.0086589995,0,0,0.4480902562,1,0,-0.081205926,0,0,0.368528418,1,0,0.08894298,1,0,-0.1659928572,0,0,0.31743148,1,0
"RP11-102K7",8,101328050,0.12463609,0,0,0.47829355,1,0,0.0095051946,0,0,0.289349444,1,0,0.101034092,0,0,0.03795153,0,0,1.55076925,2,0,0.09529591,0,0,-0.00437321,0,0,0.585275571,1,0,0.060539851,0,0,0.029343903,0,0,0.0371906812,0,0,0.0668915863,0,0,0.2293273708,1,0,-0.0063542605,0,0,0.13321118,0,0,-0.03833579,-1,0,3.6829875533,2,0,3.3360124,2,0,3.338300348,2,0,0.1920045,1,0,0.0791159,0,0,0.0706828,0,0,0.102999662,0,0,0.217703038,0,0,0.399023847,1,0,0.10930091,0,0,0.228663759,1,0,0.10927446,0,0,0.089666,0,0,0.10122491,0,0,0.0073116546,0,0,-0.00395155,0,0,0.131726778,0,0,0.153363466,0,0,0.3999887,1,0,0.036667447,0,0,0.02467717,0,0,0.0166173,0,0,0.488672269,1,0,0.097907975,0,0,0.28299691,1,0,0.795472581,1,0,-0.018346764,0,0,0.083717745,1,0,-0.007674315,0,0,0.064242403,0,0,-0.211674242,-1,0,2.05166476,2,0,-0.0303247685,0,0,0.5810821426,1,0,0.032017845,0,0,0.473153783,1,0,0.28400377,1,0,-0.0403059942,0,0,0.60826823,1,0
"RP11-10G10",8,101355399,0.13319829,0,0,0.41890595,1,0,-0.0055897439,0,0,0.226636358,1,0,0.092029214,0,0,-0.002544581,0,0,1.53409125,2,0,-5.258e-005,0,0,-0.15317004,0,0,0.574151644,1,0,0.029216346,0,0,-0.047422493,0,0,-0.0274179997,0,0,0.1166894478,0,0,0.2929238902,1,0,-0.0531635527,0,0,0.06365802,0,0,-0.23386152,-1,0,3.6137348196,2,0,3.36836987,2,0,3.316462165,2,0,0.1778738,1,0,-0.0330521,0,0,-0.0208542,0,0,0.143969153,0,0,0.083372724,0,0,,,,0.061245655,0,0,0.147932291,1,0,0.03813058,0,0,0.0694537,0,0,0.039607,0,0,0.0579320386,0,0,-0.15862715,0,0,0.07549923,0,0,0.082973457,0,0,0.3175746,1,0,-0.004802341,0,0,0.05368477,0,0,-0.1199813,0,0,0.502637744,1,0,-0.022101265,0,0,0.30270053,1,0,0.757868834,1,0,0.064722401,0,0,0.003105805,1,0,-0.16591564,0,0,-0.026394494,0,0,-0.21636853,-1,0,1.932012528,2,0,0.0578714005,0,0,0.5625185052,1,0,-0.143008334,0,0,0.448673461,1,0,0.21574066,1,0,-0.0630670901,0,0,0.56075028,1,0
"CTD-2013D21",8,110579324,0.0150479,0,0,-0.07598661,0,0,-0.021165608,0,0,0.231005163,1,0,-0.001439372,0,0,-0.02235553,0,0,-0.36952985,-1,0,,,,0.08656795,0,0,0.426993384,1,0,-0.050381991,0,0,-0.038010792,0,0,0.0058174934,0,0,0.0232386688,0,0,0.0906550606,1,0,-0.0251962869,0,0,0.08360514,0,0,-0.04873703,-1,0,0.3633218893,1,0,0.28630669,1,0,-0.047364866,0,0,0.1146354,1,0,-0.0532081,0,0,-0.0206744,0,0,0.00500212,0,0,-0.040036196,0,0,0.163676708,1,0,-0.02671258,0,0,0.196949888,1,0,-0.08405344,0,0,-0.0650033,0,0,-0.05783879,0,0,-0.0750221226,0,0,-0.04024335,0,0,-0.075286224,0,0,-0.065647742,0,0,0.2746551,1,0,-0.025408465,0,0,-0.11894469,0,0,0.0437836,0,0,0.144331574,1,0,-0.000755345,0,0,0.17766524,1,0,0.747444651,1,0,-0.082910816,0,0,0.039654375,1,0,0.020278006,0,0,-0.113610983,0,0,-0.327351872,-1,0,-0.473003023,-1,0,-0.0483169815,0,0,0.3971697745,1,0,-0.027286197,0,0,0.333745261,1,0,0.28625213,1,0,-0.062766387,0,0,0.32529802,1,0
"CTD-2005M12",8,118852994,0.03996853,0,0,0.18967499,0,0,0.0348296448,0,0,0.305030614,1,0,0.033697075,0,0,0.0357094,0,0,-0.37176455,-1,0,-0.04035405,0,0,0.05122145,0,0,0.535761986,1,0,0.048047192,0,0,0.071338527,0,0,0.0238911106,0,0,0.1258783615,0,0,0.2166636126,1,0,0.0621529378,0,0,0.17619783,0,0,-0.02441996,-1,0,0.4666565695,1,0,0.39933505,1,0,0.063125103,0,0,0.1379421,1,0,0.057464,0,0,0.08399,0,0,-0.018044872,0,0,0.132956835,0,0,0.210359901,1,0,0.10028944,0,0,0.260718266,1,0,-0.03064101,0,0,0.0413213,0,0,0.04883234,0,0,0.0149720434,0,0,-0.07791825,0,0,0.015722291,0,0,0.035019821,0,0,0.3863171,1,0,0.043670384,0,0,0.04767347,0,0,0.0609899,0,0,0.286337928,1,0,0.052567635,0,0,0.81665558,1,0,0.829825512,1,0,0.121729083,0,0,0.201976845,1,0,0.05531815,0,0,0.076302481,0,0,-0.24467894,-1,0,0.178677584,1,0,0.0416775845,0,0,0.4891468454,1,0,0.038102568,0,0,0.42899906,1,0,0.3650319,1,0,-0.0642521726,0,0,0.27344696,1,0
"RP11-24C23",8,118881057,0.11199322,0,0,-0.0150077,0,0,0.1088500433,0,0,0.270996083,1,0,0.043324565,0,0,0.1242957,0,0,-0.35513265,-1,0,0.00214251,0,0,0.00827136,0,0,0.634366367,1,0,-0.13848766,0,0,-0.030670228,0,0,0.0620469943,0,0,0.1998612628,0,0,0.35434486,1,0,-0.1125430208,0,0,0.03540373,0,0,-0.08865215,-1,0,0.2817105716,1,0,0.35834012,1,0,0.10664075,0,0,0.1956701,1,0,-0.11723,0,0,-0.1073366,0,0,0.058570668,0,0,-0.066703895,0,0,0.078025537,1,0,-0.07973637,0,0,0.119974532,1,0,-0.00541626,0,0,-0.0773394,0,0,-0.1224928,0,0,0.0852754032,0,0,-0.05795355,0,0,-0.15893485,0,0,-0.118645615,0,0,0.4406574,1,0,0.042348093,0,0,0.14168344,0,0,-0.0159994,0,0,0.308341901,1,0,-0.063096265,0,0,0.62531111,1,0,0.853494182,1,0,0.193314065,0,0,0.029644155,1,0,-0.078680073,0,0,-0.064017836,0,0,-0.239021855,-1,0,0.03465849,1,0,0.1070297725,0,0,0.509070059,1,0,-0.045709854,0,0,0.464428989,1,0,0.40032488,1,0,-0.0140425169,0,0,0.32804875,1,0
"CTD-2178F17",8,119037012,0.07936449,0,0,0.21268593,0,0,0.0440861939,0,0,0.2466907,1,0,0.033354898,0,0,0.001300448,0,0,-0.30346735,-1,0,0.01796943,0,0,0.10760277,0,0,0.45664783,1,0,0.095862123,0,0,0.045345247,0,0,0.0887962713,0,0,0.1218898937,0,0,0.2336660831,1,0,0.0721450913,0,0,0.13260112,0,0,-0.03072872,-1,0,0.4356520791,1,0,0.35333539,1,0,-0.006318763,0,0,0.1726681,1,0,0.0457962,0,0,0.0666497,0,0,0.006677546,0,0,0.093290499,0,0,0.258009978,1,0,0.078610427,0,0,0.187380453,1,0,-0.0384248,0,0,0.0300219,0,0,0.03684008,0,0,0.0163173748,0,0,0.07670975,0,0,-0.003940895,0,0,0.007680557,0,0,0.3250014,1,0,0.001973594,0,0,0.02001507,0,0,0.1333691,0,0,0.243049508,1,0,0.046550485,0,0,0.72766447,1,0,0.782814969,1,0,0.026310583,0,0,0.160990285,1,0,0.064042471,0,0,0.038638483,0,0,-0.270335783,-1,0,0.154676464,1,0,0.0400046245,0,0,0.5360878878,1,0,0.03400879,0,0,0.444226625,1,0,0.40623883,1,0,0.06056754,0,0,0.3503239,1,0
"RP11-99I9",8,120626473,0.06067406,0,0,0.07130587,0,0,-0.0514571697,0,0,0.138676419,1,0,-0.085283647,0,0,0.004048672,0,0,-0.28892865,-1,0,-0.05200034,0,0,-0.03669625,0,0,0.318039403,1,0,-0.156797181,0,0,-0.046327796,0,0,,,,0.0328831716,0,0,0.1559784596,1,0,-0.0878887289,0,0,-0.02437416,0,0,-0.07145495,-1,0,0.286978414,1,0,0.26750736,1,0,-0.042969187,0,0,0.0286852,1,0,-0.0222083,0,0,-0.0253433,0,0,-0.051323223,0,0,0.005611852,0,0,0.317033725,1,0,0.01196052,0,0,0.22951982,1,0,-0.07605484,0,0,-0.0406669,0,0,0.00024451,0,0,-0.0866819576,0,0,-0.17892705,0,0,-0.126271316,0,0,-0.085645838,0,0,0.2510011,1,0,0.004342368,0,0,-0.06167292,0,0,-0.1226368,0,0,0.195370819,1,0,-0.074708675,0,0,0.53701937,1,0,0.641816918,1,0,-0.13035556,0,0,0.065674285,1,0,0.038917945,0,0,-0.080377625,0,0,-0.255689103,-1,0,0.06563279,1,0,0.0263432405,0,0,0.4388673323,1,0,-0.038078071,0,0,0.410415812,1,0,0.30597331,1,0,0.089907109,0,0,0.24653002,1,0
"RP11-44N11",8,123898205,0.18173169,0,0,,,,0.0799091311,0,0,0.284376284,1,0,0.252097142,0,0,0.05233504,0,0,-0.24898405,-1,0,0.1207223,0,0,-0.01248267,0,0,0.656963862,1,0,,,,-0.138979937,0,0,0.0447857417,0,0,0.2718990338,0,0,0.4186603738,1,0,-0.1835036888,0,0,0.10989338,0,0,-0.14088994,-1,0,0.586388084,1,0,0.43334045,1,0,0.128469789,0,0,0.1697139,1,0,-0.1691806,0,0,-0.1166755,0,0,0.342000787,1,1,,,,0.255732087,1,0,0.062950038,0,0,0.065495444,1,0,0.12055354,0,0,0.2200132,0,0,-0.0518115,0,0,0.1546439832,0,0,0.13226545,0,0,,,,,,,0.410311,1,0,0.053331849,0,0,0.13900614,0,0,,,,0.315679008,1,0,-0.011098645,0,0,1.06132991,1,0,0.895652597,1,0,0.113641405,0,0,0.002680715,1,0,-0.138664715,0,0,-0.025317384,0,0,-0.110012273,-1,0,0.223653708,1,0,0.1213451375,0,0,0.4861017215,1,0,-0.125363329,0,0,0.54238811,1,0,0.39730919,1,0,-0.1360599032,0,0,0.24799083,1,0
"RP11-158K1",8,125594225,-0.01935283,0,0,0.19402431,0,0,-0.0291617053,0,0,0.27899374,1,0,-0.039966889,0,0,-0.003705648,0,0,-0.32619015,-1,0,-0.04706293,0,0,0.04360952,0,0,0.532973801,1,0,0.036837366,0,0,,,,0.0989611958,0,0,-0.0007689828,0,0,0.1666459482,1,0,0.088144991,0,0,0.12092711,0,0,-0.05771797,-1,0,0.5313218893,1,0,0.32432965,1,0,0.013300236,0,0,,,,0.0284599,0,0,0.0513221,0,0,-0.059316447,0,0,0.141625628,0,0,0.283016459,1,0,0.093954091,0,0,0.157716249,1,0,0.05107759,0,0,0.0647234,0,0,-0.02176019,0,0,-0.069674173,0,0,0.06642615,0,0,0.019727227,0,0,0.019352145,0,0,0.3526534,1,0,-0.000345038,0,0,-0.04032406,0,0,0.1163403,0,0,0.311990107,1,0,0.019923285,0,0,0.83866994,1,0,0.764495654,1,0,-0.079010971,0,0,0.159314165,1,0,-0.033001291,0,0,0.047645233,0,0,,,,0.214330987,1,0,-0.0686591165,0,0,0.5063897345,1,0,0.094023697,0,0,0.426093121,1,0,0.34299446,1,0,-0.0429722941,0,0,0.29039154,1,0
"RP11-229L23",8,125640162,0.04168284,0,0,0.26134141,0,0,0.0858389736,0,0,0.338010425,1,0,0.068697186,0,0,0.03163243,0,0,-0.30753745,-1,0,0.0999646,0,0,0.08064246,0,0,0.65330374,1,0,,,,0.04168181,0,0,,,,0.027559478,0,0,0.2413310646,1,0,0.0634745183,0,0,0.20924117,0,0,0.0309118,-1,0,0.5459915691,1,0,0.39568107,1,0,0.083969242,0,0,0.1609941,1,0,0.0474687,0,0,0.0686621,0,0,,,,0.128303948,0,0,,,,0.173289284,0,0,0.357377323,1,0,,,,0.0493335,0,0,0.0498563,0,0,0.0509773166,0,0,,,,0.09540137,0,0,0.181685256,0,0,0.4363276,1,0,0.029998516,0,0,0.00200636,0,0,0.0596627,0,0,0.260334472,1,0,0.116227965,0,0,0.94333561,1,0,0.861822563,1,0,0.004661636,0,0,0.238990725,1,0,0.089998018,0,0,0.080986085,0,0,,,,0.252663644,1,0,0.0503432405,0,0,0.5804427,1,0,0.126346917,0,0,0.573036503,1,0,0.41699493,1,0,-0.067979655,0,0,0.3133602,1,0
"RP11-110D15",8,125733750,0.07466674,0,0,0.25100204,0,0,0.0935809493,0,0,0.355334939,1,0,0.0970735,0,0,0.06762268,0,0,-0.00240025,-1,0,0.04730756,0,0,0.08668817,0,0,0.681642065,1,0,0.072530032,0,0,0.016993308,0,0,0.0184484487,0,0,0.0811477087,0,0,0.3089960306,1,0,0.0571148261,0,0,0.1815197,0,0,-0.17672243,-1,0,0.5189499512,1,0,0.4025875,1,0,0.069995407,0,0,0.1963475,1,0,0.0574759,0,0,0.0403256,0,0,0.11630118,0,0,0.121629699,0,0,0.361358485,1,0,0.107945276,0,0,0.196221348,1,0,0.08989956,0,0,0.0599913,0,0,0.07951636,0,0,0.0836699455,0,0,0.08442115,0,0,0.091392314,0,0,0.048008161,0,0,0.4093206,1,0,0.026312781,0,0,0.06902168,0,0,0.0510302,0,0,0.314339311,1,0,0.073973605,0,0,1.02633728,1,0,0.857841266,1,0,0.096991723,0,0,0.205975745,1,0,-0.04472124,0,0,0.032329675,0,0,-0.223704378,-1,0,0.2326544,1,0,0.0430428525,0,0,0.5260922812,1,0,-0.062940711,0,0,0.383965745,1,0,0.57250705,1,0,0.2798345473,1,1,0.4883812,1,0
"RP11-150N13",8,126535858,0.12807393,0,0,0.13223595,0,0,0.000166848,0,0,0.371744903,1,0,0.025341187,0,0,-0.001664395,0,0,-0.22422225,-1,0,-0.00139438,0,0,0.11790402,0,0,0.545622831,1,0,0.052489201,0,0,-0.009617185,0,0,0.0511238476,0,0,0.1608905648,0,0,0.2680232675,1,0,0.032777729,0,0,0.18426454,0,0,-0.26042471,-1,0,0.4103530897,1,0,0.33334838,1,0,-0.00236643,0,0,0.1813497,1,0,0.0041789,0,0,0.031998,0,0,0.077671076,0,0,0.108309302,0,0,0.386673534,1,0,0.133921837,0,0,0.187312925,1,0,-0.02927867,0,0,0.1443463,0,0,0.06419917,0,0,0.0950019704,0,0,0.02373555,0,0,0.071050597,0,0,0.004777243,0,0,0.2970422,1,0,-0.042986112,0,0,0.06567688,0,0,0.0436879,0,0,0.195657979,1,0,0.059567675,0,0,0.9433098,1,0,0.757120946,1,0,0.038990703,0,0,0.162643585,1,0,0.016648883,0,0,0.014647914,0,0,-0.239937359,-1,0,0.158383163,1,0,2.94745e-005,0,0,0.5200586649,1,0,0.038068541,0,0,0.495120981,1,0,0.50368508,1,0,0.0606096358,0,0,0.41453565,1,0
"RP11-495D4",8,126699017,0.10866225,0,0,0.09434612,0,0,0.0638547985,0,0,0.229005618,1,0,0.076692611,0,0,0.05630379,0,0,-0.34095045,-1,0,0.02763126,0,0,-0.07474146,0,0,0.619626678,1,0,-0.112122633,0,0,-0.161319857,0,0,-0.1138643403,0,0,0.1865567993,0,0,0.3510154165,1,0,-0.1501888045,0,0,,,,-0.26543017,-1,0,0.3423228954,1,0,0.38433541,1,0,0.097962205,0,0,0.1803552,1,0,-0.1438555,0,0,-0.138012,0,0,0.169023304,0,0,-0.077376396,0,0,0.181025651,1,0,0.017611538,0,0,0.067376999,1,0,0.00859004,0,0,0.0895991,0,0,-0.10815264,0,0,0.1866482253,0,0,-0.07357925,0,0,-0.020612622,0,0,-0.05504619,0,0,0.4309867,1,0,-0.049001372,0,0,0.09166169,0,0,-0.0783416,0,0,0.251011529,1,0,-0.054104345,0,0,0.7880093,1,0,0.814821558,1,0,0.187323593,0,0,0.016316235,1,0,-0.166669994,0,0,0.010569814,0,0,-0.234684974,-1,0,0.059327963,1,0,0.0776822665,0,0,0.4637092235,1,0,-0.144002921,0,0,0.453929692,1,0,0.3701267,1,0,-0.0099508109,0,0,0.31592465,1,0
"RP11-142P5",8,126736646,0.08199204,0,0,0.19175294,0,0,0.0305305412,0,0,0.37540179,1,0,0.114365985,0,0,0.04332211,0,0,-0.34154315,-1,0,-0.00802875,0,0,0.11362581,0,0,0.557018507,1,0,-0.029793208,0,0,0.017068715,0,0,,,,0.0042141234,0,0,0.3420015421,1,0,0.0364809123,0,0,0.17285352,0,0,-0.04973327,-1,0,0.5153171564,1,0,0.38767671,1,0,0.045978779,0,0,,,,-0.0108534,0,0,-0.0116675,0,0,0.065669034,0,0,0.08331542,0,0,,,,0.128955402,0,0,0.328378652,1,0,-0.0441246,0,0,0.1183808,0,0,0.08550586,0,0,0.0816400617,0,0,-0.01358465,0,0,0.055402411,0,0,0.080372712,0,0,0.3747112,1,0,-0.042667142,0,0,0.04400502,0,0,0.0519977,0,0,0.232651647,1,0,0.052575455,0,0,0.9521005,1,0,0.813148047,1,0,0.083656488,0,0,0.188662565,1,0,0.014661184,0,0,-2.7485e-005,0,0,,,,0.217021367,1,0,0.0503470625,0,0,0.5185002296,1,0,0.034845792,0,0,0.45835118,1,0,0.43832059,1,0,-0.0462037175,0,0,0.36320065,1,0
"RP11-65D17",8,127384734,,,,0.25204116,0,0,0.0008523609,0,0,0.166697653,1,0,-0.029945374,0,0,-0.06269516,0,0,1.48312025,2,0,0.04766632,0,0,-0.09077405,0,0,0.457972423,1,0,,,,-0.228990435,-1,-1,-0.1558761954,0,0,0.0895488254,0,0,0.1116619321,1,0,-0.2681970735,0,0,-0.02442717,0,0,-0.29578186,-1,0,0.323969669,1,0,0.23595769,1,0,-0.005650348,0,0,0.0813386,1,0,-0.0014998,0,0,,,,-0.026004152,0,0,,,,0.097369718,1,0,-0.034740562,0,0,-0.100617084,1,0,0,0,0,0.0482764,0,0,-0.11057049,0,0,-0.0210231307,0,0,0.02136715,0,0,-0.006534493,0,0,0.042628294,0,0,0.2519802,1,0,-0.025000697,0,0,-0.00632754,0,0,0.0609608,0,0,0.224338602,1,0,-0.126128615,0,0,0.54633728,1,0,0.659152763,1,0,-0.059008613,0,0,-0.105356025,0,-1,-0.304996917,-1,-1,-0.112054123,0,0,-0.244344036,-1,0,0.21765849,1,0,0.0273437995,0,0,0.314759734,1,0,-0.136920019,0,0,0.440029103,1,0,0.17208583,1,0,-0.1895192881,0,0,0.04514357,1,0
"RP11-128G18",8,127751417,0.11263494,0,0,0.23602466,0,0,-0.0188470846,0,0,0.285659504,1,0,0.060696403,0,0,0.05164169,0,0,1.53483825,2,0,0.05761284,0,0,,,,0.462637519,1,0,0.081839081,0,0,0.010333875,0,0,0.117429443,0,0,-0.0274369517,0,0,0.1290035537,1,0,-0.003513452,0,0,0.11357417,0,0,-0.00874225,-1,0,0.4323218893,1,0,0.35633877,1,0,0.006971915,0,0,0.1626476,1,0,0.0127857,0,0,-0.0040148,0,0,,,,0.041624958,0,0,,,,0.041611453,0,0,0.256999851,1,0,,,,-0.008333,0,0,-0.04482758,0,0,0.0033153384,0,0,,,,-0.042270656,0,0,0.028352146,0,0,0.3603172,1,0,-0.035001484,0,0,-0.04373241,0,0,,,,0.181337928,1,0,0.047461245,0,0,0.78700406,1,0,0.774831244,1,0,0.015297466,0,0,0.182655385,1,0,0.085652471,0,0,0.002317296,0,0,,,,0.200664647,1,0,-0.0646403275,0,0,0.5324288748,1,0,0.022327701,0,0,0.383023153,1,0,0.28799561,1,0,-0.0783325899,0,0,0.23305087,1,0
"RP11-145G10",8,128612495,0.11640574,0,0,0.26465588,0,0,0.0681584696,0,0,0.323272105,1,0,0.06602907,0,0,0.04198021,0,0,1.75199825,2,0,0.14133277,0,0,0.20802211,0,0,0.564949728,1,0,,,,0.051015374,0,0,0.066410658,0,0,-0.1114502624,0,0,0.4003290579,1,0,0.1108109746,0,0,0.18332199,0,0,0.00559862,-1,0,0.5973127078,1,0,0.43633676,1,0,0.058024472,0,0,0.2180087,1,0,0.0827927,0,0,0.1376567,0,0,0.028334681,0,0,0.17129945,0,0,0.336018487,1,0,0.10994167,0,0,0.250407396,1,0,0.03724193,0,0,0.0502962,0,0,0.0435186,0,0,0.0346448745,0,0,0.08774345,0,0,0.055393444,0,0,0.07201044,0,0,0.4086554,1,0,0.067333196,0,0,0.02367683,0,0,0.2030034,0,0,0.302345656,1,0,0.070556715,0,0,0.94300183,1,0,0.878479015,1,0,-0.019008613,0,0,0.221997645,1,0,0.102986644,0,0,0.089319304,0,0,-0.203296765,-1,0,0.221337603,1,0,0.0313468075,0,0,0.4410986893,1,0,0.04968443,0,0,0.460982831,1,0,0.34564795,1,0,-0.0502051051,0,0,0.31729361,1,0
"DMPC-HFF#1-71E5",8,128822553,0.10834597,0,0,0.2363785,0,0,0.1045129403,0,0,0.340708775,1,0,0.210041523,0,0,0.03930078,0,0,1.68851925,2,0,0.02998266,0,0,0.02860127,0,0,0.585652005,1,0,0.029525057,0,0,-0.011688094,0,0,0.0702321401,0,0,0.2712249196,0,0,0.4406643979,1,0,-0.0152391527,0,0,0.07553584,0,0,-0.06910563,-1,0,0.4892985526,1,0,0.39933503,1,0,0.107638283,0,0,0.2770177,1,0,-0.0219045,0,0,-0.0340149,0,0,0.162333221,0,0,0.335982138,0,0,,,,0.163460658,0,0,0.264767176,1,0,0.02874664,0,0,0.0889974,0,0,0.04249566,0,0,0.168642413,0,0,0.03932515,0,0,0.022045628,0,0,0.032021615,0,0,0.3796557,1,0,0.018339407,0,0,0.08567076,0,0,0.0042534,0,0,0.302009256,1,0,0.043905135,0,0,0.98600283,1,0,0.805824186,1,0,0.14233862,0,0,0.180965605,1,0,0.077312192,0,0,0.019645222,0,0,-0.270674523,-1,0,0.191660053,1,0,0.0923454925,0,0,0.5070686963,1,0,-0.061054635,0,0,0.50505115,1,0,0.43607596,1,0,0.0170806468,0,0,0.31794074,1,0
"RP11-237F24",8,128822606,-0.01399341,0,0,0.29400149,0,0,0.0445056402,0,0,0.294787492,1,0,0.064363741,0,0,0.07363231,0,0,1.49212125,2,0,0.02563784,0,0,0.06191834,0,0,0.639321143,1,0,0.04981617,0,0,0.058343241,0,0,0.0538444788,0,0,0.1218909161,0,0,0.3950006298,1,0,0.0738043991,0,0,0.1582582,0,0,0.01724648,-1,0,0.486544785,1,0,0.39599985,1,0,0.087006099,0,0,0.2380304,1,0,0.034473,0,0,0.066661,0,0,,,,0.34961622,0,0,,,,0.118956057,0,0,0.252023658,1,0,0.07300668,0,0,0.0950004,0,0,0.04317589,0,0,0.0386439832,0,0,0.00875515,0,0,0.069386758,0,0,0.073365391,0,0,0.3996601,1,0,0.061002201,0,0,0.08366642,0,0,-0.0236692,0,0,0.25433023,1,0,0.070885565,0,0,1.01566705,1,0,0.804816868,1,0,,,,0.250656945,1,0,0.069968996,0,0,0.065986977,0,0,-0.23334282,-1,0,0.26733031,1,0,0.0760099065,0,0,0.4147784639,1,0,0.020369412,0,0,0.353364012,1,0,0.3886625,1,0,-0.0495387369,0,0,0.27193012,1,0
"RP11-227F7",8,131126030,-0.05966986,0,0,0.22133605,0,0,-0.0134925743,0,0,0.270007959,1,0,-0.112971266,0,0,-0.006700907,0,0,1.45633925,2,0,0.11167726,0,0,0.01760454,0,0,0.503975657,1,0,-0.064123073,0,0,0.007661389,0,0,-0.1525321113,0,0,-0.0267750804,0,0,0.0297358425,1,0,0.0808070679,0,0,0.11124575,0,0,-0.04452182,-1,0,0.4130060115,1,0,0.30433099,1,0,0.013949506,0,0,0.1549899,1,0,,,,0.1403241,0,0,-0.117667004,0,0,0.15663168,0,0,0.19334176,1,0,-0.020702647,0,0,0.116011787,1,0,-0.00939127,0,0,0.060331,0,0,-0.06316316,0,0,-0.1303609269,0,0,-0.01428475,0,0,-0.064606556,0,0,-0.037972929,0,0,0.3096621,1,0,0.067331849,0,0,-0.07998724,0,0,-0.0753474,0,0,0.303000772,1,0,0.010577375,0,0,0.36200573,1,0,0.713492413,1,0,-0.211674944,0,0,0.188656945,1,0,-0.082000189,0,0,0.005650629,0,0,-0.267020674,-1,0,0.181994636,1,0,-0.0973207375,0,0,0.4234155643,1,0,0.023652791,0,0,0.349695083,1,0,0.30745667,1,0,-0.0391229962,0,0,0.24166923,1,0
